stage|lat|lon|ele|dist
stage-17|43.20577|-3.77567|385.0|77.55964396191301
stage-17|43.20775|-3.77222|346.0|77.95740243726272
stage-17|43.20896|-3.77024|380.0|78.2210961504112
stage-17|43.20936|-3.77417|402.0|78.54958121487117
stage-17|43.20924|-3.77773|417.0|78.84462548558625
stage-17|43.20923|-3.78295|406.0|79.28648506153225
stage-17|43.20808|-3.78722|364.0|79.69880980770886
stage-17|43.20934|-3.79164|334.0|80.0935149717001
stage-17|43.20965|-3.7953|321.0|80.41048951225217
stage-17|43.21193|-3.79719|286.0|80.74888416570505
stage-17|43.21266|-3.8022|257.0|81.17956914999007
stage-17|43.2106|-3.8043|244.0|81.52537917515497
stage-17|43.21385|-3.8058|228.0|81.96056709963794
stage-17|43.21867|-3.80738|220.0|82.52939189871641
stage-17|43.22822|-3.81058|198.0|83.64726410095822
stage-17|43.23539|-3.81692|187.0|84.69279641041642
stage-17|43.23795|-3.82171|177.0|85.20330878395347
stage-17|43.23998|-3.82814|171.0|85.77658376131161
stage-17|43.24153|-3.83421|169.0|86.31715036562841
stage-17|43.24096|-3.83811|167.0|86.69707421384025
stage-17|43.24133|-3.84419|178.0|87.22982035573422
stage-17|43.24529|-3.84946|197.0|87.85841329089389
stage-17|43.24657|-3.85596|178.0|88.41161341349768
stage-17|43.24734|-3.8572|189.0|88.69827786663456
stage-17|43.24881|-3.85879|167.0|89.00652505344651
stage-17|43.24912|-3.86107|172.0|89.21519883268046
stage-17|43.24933|-3.86557|182.0|89.62876080013771
stage-17|43.25164|-3.86738|206.0|90.00144207701136
stage-17|43.25564|-3.8681|225.0|90.46331096769248
stage-17|43.25826|-3.8704|243.0|90.86404547341985
stage-17|43.25894|-3.87372|255.0|91.25011598131323
stage-17|43.25915|-3.87729|275.0|91.57071011373344
stage-17|43.25915|-3.88257|291.0|92.07000336341603
stage-17|43.26012|-3.88502|270.0|92.33841930081455
stage-17|43.2646|-3.88663|236.0|92.89079855771242
stage-17|43.26417|-3.8918|226.0|93.33780185917622
stage-17|43.26698|-3.90443|184.0|94.41144248467366
stage-17|43.26651|-3.91265|153.0|95.09357912369005
stage-17|43.26814|-3.91957|118.0|95.71052565616763
stage-17|43.27042|-3.92965|117.0|96.5770866639461
stage-17|43.27149|-3.93448|95.0|97.07256848467091
stage-17|43.27807|-3.9423|86.0|98.07896936783399
stage-17|43.2812|-3.94508|80.0|98.5036721435156
stage-17|43.28613|-3.95043|74.0|99.2414561484027
stage-17|43.28932|-3.95496|109.0|99.77749034243975
stage-17|43.29421|-3.9598|77.0|100.47793974329821
stage-17|43.29735|-3.96336|69.0|101.06642452726271
stage-17|43.3002|-3.96602|71.0|101.63791207663807
stage-17|43.30347|-3.96597|88.0|102.13066398676276
stage-17|43.3057|-3.96375|87.0|102.45165448324322
stage-17|43.31026|-3.9599|74.0|103.08985963079964
stage-17|43.3153|-3.95964|52.0|103.66323653716799
stage-17|43.31983|-3.96227|60.0|104.26030342410792
stage-17|43.32254|-3.96289|53.0|104.58101342680827
stage-17|43.32935|-3.96799|41.0|105.44457868996591
stage-17|43.3311|-3.97077|40.0|105.76682731018556
stage-17|43.33253|-3.97184|39.0|105.96386573223756
stage-17|43.3357|-3.97462|41.0|106.39784512107192
stage-17|43.34271|-3.97346|28.0|107.18644399656306
stage-17|43.34827|-3.96794|28.0|107.94957186328698
stage-17|43.35081|-3.95997|40.0|108.65781138640489
stage-17|43.35616|-3.95731|36.0|109.43893620563524
stage-17|43.3579|-3.95553|27.0|109.71499208765607
stage-17|43.36489|-3.9578|28.0|110.52368350937832
stage-17|43.37235|-3.96268|19.0|111.47478253729199
stage-17|43.37979|-3.96511|14.0|112.32761006874557
stage-17|43.38234|-3.96892|17.0|112.75543904659116
stage-17|43.38605|-3.9659|13.0|113.25770032611645
stage-17|43.38794|-3.96021|13.0|113.76921249922758
stage-17|43.39055|-3.95145|9.0|114.54330450267598
stage-17|43.39385|-3.94676|9.0|115.11460354709035
stage-17|43.39703|-3.94456|11.0|115.54058518203563
stage-17|43.39878|-3.94221|21.0|115.82841090099245
stage-17|43.40246|-3.94296|14.0|116.27505960447964
stage-17|43.40522|-3.94845|9.0|116.83610813405654
stage-17|43.40987|-3.94409|10.0|117.48201098730861
stage-17|43.40985|-3.94081|6.0|117.75501935055206
stage-17|43.41085|-3.93963|8.0|117.91267261231354
stage-17|43.41556|-3.93607|27.0|118.5678645989159
stage-17|43.41623|-3.93833|41.0|118.79403723282954
stage-17|43.41755|-3.93789|55.0|119.06603697711121
stage-17|43.42097|-3.94107|62.0|119.53334780277008
stage-17|43.42335|-3.94185|33.0|119.85036439409586
stage-17|43.42479|-3.94325|33.0|120.08407795361714
stage-17|43.4263|-3.94069|39.0|120.39077553347127
stage-17|43.43016|-3.9452|31.0|121.01477618135416
stage-17|43.43122|-3.94806|21.0|121.39212467899897
stage-17|43.43429|-3.94706|14.0|121.87534259436327
stage-17|43.43991|-3.94916|56.0|122.59621708921802
stage-17|43.44719|-3.9472|89.0|123.44070270988756
stage-17|43.45343|-3.94005|90.0|124.37570674849232
stage-17|43.45649|-3.93274|86.0|125.14694915416348
stage-17|43.46048|-3.92733|71.0|125.78395302559693
stage-17|43.46232|-3.91291|32.0|126.96980749388274
stage-17|43.46262|-3.90728|26.0|127.43856676098976
stage-17|43.46273|-3.90022|18.0|128.02801675626228
stage-17|43.46589|-3.89586|23.0|128.5366316100887
stage-17|43.46789|-3.88998|11.0|129.07476425770182
stage-17|43.46775|-3.88655|14.0|129.3859882630611
stage-17|43.46604|-3.8783|18.0|130.09495678610273
stage-17|43.46551|-3.87491|18.0|130.38352354493983
stage-17|43.46599|-3.86826|17.0|130.93719815843568
stage-17|43.46558|-3.86761|17.0|131.02260650402766
stage-17|43.46504|-3.86715|16.0|131.1278221446426
stage-17|43.46603|-3.85636|18.0|132.04182309517535
stage-17|43.4655|-3.84405|25.0|133.04535572646645
stage-17|43.46291|-3.83894|25.0|133.56424445549536
stage-17|43.46275|-3.83828|26.0|133.63878113950904
stage-17|43.46122|-3.83523|35.0|133.98008580611454
stage-17|43.45651|-3.83321|36.0|134.57980581117184
stage-17|43.45591|-3.83217|25.0|134.7104301638275
stage-17|43.457|-3.83096|26.0|134.87307782554646
stage-17|43.45838|-3.82647|33.0|135.27940924891013
stage-17|43.45868|-3.82584|33.0|135.355839062029
stage-17|43.46162|-3.81416|7.0|136.35675564127365
stage-17|43.46175|-3.8043|3.0|137.1665123319037
stage-17|43.46165|-3.80228|3.0|137.3458562517699
stage-17|43.46282|-3.79637|3.0|137.8558843825871
stage-17|43.46352|-3.78929|13.0|138.4542275252452
stage-17|43.46769|-3.77663|22.0|139.6120932064606
stage-17|43.47043|-3.77761|17.0|139.97455174633896
stage-17|43.47175|-3.7816|9.0|140.33997522764045
stage-17|43.47404|-3.78502|11.0|140.72093134572566
stage-18|42.84285|-2.76069|507.0|0.0
stage-18|42.84305|-2.76501|505.0|0.367589607145378
stage-18|42.84522|-2.77295|496.0|1.0739776185860355
stage-18|42.83573|-2.78134|492.0|2.3426897354247314
stage-18|42.82884|-2.77755|491.0|3.277442442088454
stage-18|42.82184|-2.78628|490.0|4.392318827901673
stage-18|42.81976|-2.79757|485.0|5.365485643752357
stage-18|42.81757|-2.80971|486.0|6.386742997672547
stage-18|42.81604|-2.81731|494.0|7.037972956547371
stage-18|42.81589|-2.81984|496.0|7.262364255866624
stage-18|42.81547|-2.82196|497.0|7.453635441355293
stage-18|42.8149|-2.82991|506.0|8.133663860300423
stage-18|42.81443|-2.83972|528.0|8.93894977013098
stage-18|42.8157|-2.85523|575.0|10.228214410851713
stage-18|42.81754|-2.86761|596.0|11.259286302323316
stage-18|42.8187|-2.87744|581.0|12.074582137497995
stage-18|42.81714|-2.8904|543.0|13.14774501647238
stage-18|42.81479|-2.89823|521.0|13.941083206182832
stage-18|42.80991|-2.90512|514.0|14.74341293474354
stage-18|42.80555|-2.90682|512.0|15.326875157574047
stage-18|42.80172|-2.91112|541.0|15.93911266066937
stage-18|42.79947|-2.91417|551.0|16.314933227612155
stage-18|42.79677|-2.91454|564.0|16.639910625398468
stage-18|42.79728|-2.91852|553.0|16.97428085090147
stage-18|42.79641|-2.92919|574.0|17.86273434925324
stage-18|42.79379|-2.94114|634.0|18.89387129482968
stage-18|42.79351|-2.95122|694.0|19.728664524054324
stage-18|42.79366|-2.9539|725.0|20.099161515404106
stage-18|42.79436|-2.95788|742.0|20.528332740185082
stage-18|42.79649|-2.96206|724.0|20.983902897591705
stage-18|42.79875|-2.96843|691.0|21.595508083406447
stage-18|42.79855|-2.97311|650.0|22.16661155546581
stage-18|42.80069|-2.97842|617.0|22.724831968794057
stage-18|42.80123|-2.98503|586.0|23.294235284170615
stage-18|42.80267|-2.98884|565.0|23.654309185826126
stage-18|42.8037|-2.99796|552.0|24.4254995538183
stage-18|42.80259|-3.0071|537.0|25.185812668879933
stage-18|42.8028|-3.01338|526.0|25.722576454424594
stage-18|42.80375|-3.02159|523.0|26.40691376502948
stage-18|42.8044|-3.0316|519.0|27.23479105701907
stage-18|42.80099|-3.04164|492.0|28.30817276325078
stage-18|42.7948|-3.04175|488.0|29.024940474623637
stage-18|42.78355|-3.04452|481.0|30.30113043210433
stage-18|42.77625|-3.04529|477.0|31.12524991345506
stage-18|42.76649|-3.04702|473.0|32.25642958510253
stage-18|42.75126|-3.04062|483.0|34.160508567969664
stage-18|42.74584|-3.02793|493.0|35.41727569081343
stage-18|42.74189|-3.01737|481.0|36.40692875842025
stage-18|42.73604|-3.00756|471.0|37.4471797390047
stage-18|42.7267|-2.99123|475.0|39.14527517741389
stage-18|42.72118|-2.98496|478.0|39.9957951919886
stage-18|42.714|-2.97963|468.0|40.95371170189185
stage-18|42.71592|-2.97179|471.0|41.65366344225542
stage-18|42.71718|-2.96706|479.0|42.08705173742551
stage-18|42.71326|-2.9468|495.0|43.815878062720486
stage-18|42.71211|-2.93791|497.0|44.5603520963087
stage-18|42.71233|-2.92646|466.0|45.50686510506832
stage-18|42.71217|-2.91994|475.0|46.04401436466798
stage-18|42.70424|-2.9208|479.0|47.07096326693538
stage-18|42.70068|-2.92272|471.0|47.52875506415231
stage-18|42.6964|-2.92372|466.0|48.06631572858696
stage-18|42.69328|-2.92522|464.0|48.45563354680349
stage-18|42.68816|-2.92767|463.0|49.08530165462976
stage-18|42.68475|-2.9296|462.0|49.5063654295009
stage-18|42.68475|-2.9281|463.0|49.693823904335076
stage-18|42.68384|-2.92494|462.0|49.98166057555366
stage-18|42.68137|-2.9148|461.0|50.86422151242661
stage-18|42.67892|-2.90523|463.0|51.71320683290356
stage-18|42.67593|-2.89456|455.0|52.65616851699695
stage-18|42.6721|-2.8882|462.0|53.39389104683638
stage-18|42.67175|-2.88596|465.0|53.62271399374609
stage-18|42.67072|-2.88436|478.0|54.03860708849571
stage-18|42.66003|-2.87933|456.0|55.31838875731089
stage-18|42.65859|-2.86134|490.0|57.05400661387482
stage-18|42.65634|-2.85561|500.0|57.604956260881316
stage-18|42.65492|-2.84733|504.0|58.30711497537291
stage-18|42.65491|-2.84295|509.0|58.687660518787865
stage-18|42.65592|-2.83306|524.0|59.50639498654474
stage-18|42.65594|-2.82687|528.0|60.02096979500686
stage-18|42.65625|-2.81863|523.0|60.70323806546233
stage-18|42.65397|-2.80635|527.0|61.748739244461376
stage-18|42.6525|-2.79519|539.0|62.717596339709075
stage-18|42.65225|-2.78664|552.0|63.43678849863207
stage-18|42.65009|-2.78298|567.0|63.842327898304916
stage-18|42.64995|-2.77755|572.0|64.31915476294688
stage-18|42.65116|-2.77339|587.0|64.70712971570904
stage-18|42.65065|-2.76789|593.0|65.18766066182937
stage-18|42.65115|-2.76186|607.0|65.70841182349956
stage-18|42.65013|-2.75668|626.0|66.20955862860146
stage-18|42.64982|-2.75226|652.0|66.61775578906102
stage-18|42.64562|-2.75262|692.0|67.09923174382169
stage-18|42.64502|-2.74983|709.0|67.37871168586014
stage-18|42.6466|-2.74598|720.0|67.81619288840659
stage-18|42.64729|-2.7409|708.0|68.28410109190169
stage-18|42.64315|-2.73455|705.0|69.00274521590123
stage-18|42.64406|-2.7221|713.0|70.05175009812604
stage-18|42.64121|-2.71448|731.0|70.8435169765049
stage-18|42.63608|-2.71834|746.0|71.52065366413889
stage-18|42.63133|-2.72093|785.0|72.1222381728176
stage-18|42.6292|-2.7235|817.0|72.49904344572747
stage-18|42.62782|-2.72442|832.0|72.73690626800091
stage-18|42.62555|-2.72617|846.0|73.05428236530136
stage-18|42.62364|-2.72539|862.0|73.29139354436442
stage-18|42.62184|-2.72544|874.0|73.53803262932547
stage-18|42.61907|-2.7248|882.0|73.8653942295726
stage-18|42.61979|-2.72671|895.0|74.16424267286142
stage-18|42.61953|-2.73019|919.0|74.4653235534066
stage-18|42.61951|-2.73286|933.0|74.69546482264366
stage-18|42.61805|-2.73157|942.0|74.91384745654139
stage-18|42.61619|-2.73066|932.0|75.15822665855062
stage-18|42.61419|-2.73046|924.0|75.3884945428704
stage-18|42.61139|-2.72839|906.0|75.74669955527155
stage-18|42.61113|-2.73049|893.0|75.97060963933488
stage-18|42.61037|-2.73106|880.0|76.1322911185416
stage-18|42.61189|-2.7342|866.0|76.46954504188648
stage-18|42.61401|-2.73474|852.0|76.77781811465941
stage-18|42.61423|-2.7376|837.0|77.10779430569393
stage-18|42.61248|-2.73954|817.0|77.38152697066404
stage-18|42.61309|-2.74319|798.0|77.7208432404953
stage-18|42.61346|-2.74462|784.0|78.07466236286866
stage-18|42.6109|-2.74679|765.0|78.4194409479045
stage-18|42.60976|-2.74931|750.0|78.67872488078572
stage-18|42.60931|-2.75158|738.0|78.88649529901933
stage-18|42.60764|-2.75144|725.0|79.09417863408993
stage-18|42.60578|-2.753|709.0|79.38537966217332
stage-18|42.6042|-2.75557|696.0|79.69396339827175
stage-18|42.60494|-2.75236|674.0|80.02896488145483
stage-18|42.60508|-2.75007|662.0|80.26047918650215
stage-18|42.60276|-2.75053|644.0|80.65151205762893
stage-18|42.60046|-2.75079|632.0|80.91764938805483
stage-18|42.59892|-2.75314|619.0|81.21750161796155
stage-18|42.59737|-2.75183|607.0|81.44470084330679
stage-18|42.59363|-2.75575|590.0|81.99104832786105
stage-18|42.58891|-2.75659|569.0|82.53080386316418
stage-18|42.58624|-2.75645|556.0|82.86876042415233
stage-18|42.58366|-2.75572|545.0|83.20417379805876
stage-18|42.58139|-2.75778|537.0|83.52747881730734
stage-18|42.57753|-2.75831|528.0|83.98704686850515
stage-18|42.57295|-2.75962|514.0|84.53023014568858
stage-18|42.57128|-2.75843|506.0|84.76001002474368
stage-18|42.57148|-2.75595|504.0|84.98107614199594
stage-18|42.56673|-2.74567|505.0|85.98853060527647
stage-18|42.56661|-2.73608|542.0|86.78819774213596
stage-18|42.56726|-2.72882|546.0|87.41224139709033
stage-18|42.56951|-2.71976|546.0|88.21131728854736
stage-18|42.57089|-2.71388|567.0|88.73291695724066
stage-18|42.57176|-2.70671|594.0|89.35470654019832
stage-18|42.56671|-2.69891|610.0|90.23217444272495
stage-18|42.56692|-2.6897|576.0|91.0201774208891
stage-18|42.56658|-2.68335|575.0|91.58909961619584
stage-18|42.55925|-2.68011|548.0|92.46066313472917
stage-18|42.55255|-2.67856|534.0|93.26675113186452
stage-18|42.55027|-2.66935|510.0|94.06401753541627
stage-18|42.54561|-2.66664|494.0|94.68074980885063
stage-18|42.53906|-2.66322|459.0|95.47075944190918
stage-18|42.53399|-2.66283|454.0|96.07516782723685
stage-18|42.53279|-2.65651|476.0|96.6250236189406
stage-18|42.53203|-2.65281|498.0|97.0552019693544
stage-18|42.53124|-2.6448|492.0|97.79572214747083
stage-18|42.52753|-2.63936|475.0|98.41729492514521
stage-18|42.52103|-2.62842|467.0|99.60285809371817
stage-18|42.51792|-2.62214|471.0|100.23826404082271
stage-18|42.51428|-2.6164|445.0|100.93265376067446
stage-18|42.51376|-2.61598|440.0|101.01477665297536
stage-18|42.51235|-2.61686|442.0|101.21566419418205
stage-18|42.51096|-2.61521|460.0|101.48284248802099
stage-18|42.50971|-2.60927|450.0|102.00790903141569
stage-18|42.50806|-2.60243|438.0|102.66008515370363
stage-18|42.50589|-2.59678|453.0|103.19664364317217
stage-18|42.50551|-2.59125|493.0|103.6801728547514
stage-18|42.50233|-2.58849|515.0|104.11559910022882
stage-18|42.4986|-2.58688|514.0|104.57872392269242
stage-18|42.49797|-2.58273|498.0|104.94017787643402
stage-18|42.4953|-2.57923|476.0|105.38674905135291
stage-18|42.49453|-2.57482|446.0|105.7782368136712
stage-18|42.49582|-2.5729|443.0|106.05472579301451
stage-18|42.49975|-2.57217|445.0|106.57764780353892
stage-18|42.50368|-2.57335|437.0|107.0466761195293
stage-18|42.50687|-2.57333|446.0|107.41501484811836
stage-18|42.51238|-2.57127|473.0|108.08855244206423
stage-18|42.51641|-2.57398|477.0|108.59614146708778
stage-18|42.52013|-2.57578|483.0|109.06481474310667
stage-18|42.52596|-2.57581|489.0|109.74464955696955
stage-18|42.53122|-2.57743|495.0|110.3566505123697
stage-18|42.53673|-2.57775|519.0|110.9978674703542
stage-18|42.5429|-2.57887|551.0|111.69387052313077
stage-18|42.54627|-2.57877|565.0|112.07804630516661
stage-18|42.54871|-2.58116|582.0|112.44226657293748
stage-18|42.55475|-2.58346|609.0|113.15366923985276
stage-18|42.55945|-2.58918|589.0|113.89154480609534
stage-18|42.56622|-2.605|586.0|115.39020721543613
stage-18|42.56991|-2.61448|600.0|116.27058656087247
stage-18|42.57404|-2.62148|609.0|117.01047667896191
stage-18|42.57402|-2.62661|605.0|117.43754010923298
stage-18|42.57708|-2.64032|623.0|118.61110864391267
stage-18|42.57827|-2.64629|638.0|119.13225650192794
stage-18|42.58113|-2.65194|672.0|119.72469666039402
stage-18|42.5809|-2.65464|694.0|120.0301504635596
stage-18|42.58599|-2.65607|760.0|120.61076827743868
stage-18|42.58673|-2.65843|789.0|120.83688372451078
stage-18|42.58734|-2.66188|820.0|121.16686057434893
stage-18|42.58456|-2.66543|839.0|121.61681587350836
stage-18|42.58484|-2.66663|857.0|121.79128552767291
stage-18|42.58616|-2.66548|892.0|122.0984071434441
stage-18|42.58728|-2.66884|922.0|122.44054700051613
stage-18|42.59004|-2.66929|964.0|122.93008663314453
stage-18|42.59019|-2.67453|1002.0|123.38386943683942
stage-18|42.59266|-2.68224|1062.0|124.11001330294482
stage-18|42.59582|-2.68197|1096.0|124.52773161460398
stage-18|42.59933|-2.68416|1070.0|124.9774543953332
stage-18|42.60181|-2.68324|1063.0|125.27173725191962
stage-18|42.60398|-2.68069|1046.0|125.60821006149081
stage-18|42.60586|-2.67863|1038.0|125.88753413874706
stage-18|42.60686|-2.67565|1053.0|126.16042223300875
stage-18|42.60916|-2.67496|1054.0|126.46180935521355
stage-18|42.61215|-2.67443|1045.0|126.82861258537811
stage-18|42.61361|-2.67787|1026.0|127.17497450292969
stage-18|42.61334|-2.68376|1001.0|127.66390980100357
stage-18|42.6161|-2.68915|994.0|128.20627603962427
stage-18|42.61845|-2.69222|963.0|128.57309950129533
stage-18|42.62122|-2.6934|932.0|128.9252409216293
stage-18|42.62318|-2.69631|938.0|129.26555496505466
stage-18|42.62659|-2.70004|888.0|129.76064550854008
stage-18|42.63029|-2.70287|837.0|130.25248114308823
stage-18|42.63454|-2.70374|786.0|130.75934343321433
stage-18|42.64165|-2.71067|745.0|131.73351295268833
stage-18|42.63815|-2.7009|742.0|132.66808261510636
stage-18|42.638|-2.69391|743.0|133.30585238672253
stage-18|42.63387|-2.6899|755.0|133.90943012031565
stage-18|42.63107|-2.68599|776.0|134.36772529594336
stage-18|42.63039|-2.68048|795.0|134.89593396452008
stage-18|42.62703|-2.67735|821.0|135.37664273746887
stage-18|42.62706|-2.67152|847.0|135.8632954653728
stage-18|42.62485|-2.66859|868.0|136.23654899973675
stage-18|42.62298|-2.66356|874.0|136.74718724170287
stage-18|42.62441|-2.65802|852.0|137.233331827742
stage-18|42.62495|-2.65216|840.0|137.73078586008387
stage-18|42.62521|-2.64423|822.0|138.39726757390005
stage-18|42.62776|-2.64024|828.0|138.88837590664994
stage-18|42.62886|-2.63621|850.0|139.30076905139427
stage-18|42.63007|-2.63115|870.0|139.7688271014701
stage-18|42.63041|-2.62565|873.0|140.24268193610143
stage-18|42.62908|-2.61944|852.0|140.77990132851295
stage-18|42.62966|-2.61122|816.0|141.46754024000248
stage-18|42.62945|-2.60515|787.0|141.98973733982703
stage-18|42.6259|-2.59216|746.0|143.13048441098084
stage-18|42.62566|-2.5839|746.0|143.85479775717067
stage-18|42.62608|-2.5761|740.0|144.50225820225688
