stage|lat|lon|ele|dist
stage-16|43.36573|-5.1702|156.0|89.84808172954071
stage-16|43.36554|-5.17006|158.0|89.87206590407736
stage-16|43.36527|-5.1698|162.0|89.90917713883928
stage-16|43.3652|-5.16959|165.0|89.92808939776573
stage-16|43.36517|-5.16947|166.0|89.93846132377342
stage-16|43.36509|-5.16932|167.0|89.9537315652269
stage-16|43.365|-5.16925|169.0|89.96530378066669
stage-16|43.3649|-5.16921|170.0|89.9770333352823
stage-16|43.36474|-5.16919|171.0|89.99505483050577
stage-16|43.36464|-5.16905|173.0|90.01208349024004
stage-16|43.36472|-5.16883|175.0|90.03217301645388
stage-16|43.36481|-5.16867|177.0|90.04887440907693
stage-16|43.3648|-5.16851|178.0|90.06199438952318
stage-16|43.36475|-5.16843|179.0|90.07058405570146
stage-16|43.36465|-5.16842|180.0|90.0821594447358
stage-16|43.36452|-5.16857|182.0|90.10153496156549
stage-16|43.36429|-5.16897|185.0|90.14307021891389
stage-16|43.36422|-5.16923|187.0|90.16574700839487
stage-16|43.36422|-5.1694|188.0|90.1794896574465
stage-16|43.36422|-5.16959|189.0|90.19484908873937
stage-16|43.36423|-5.16982|190.0|90.21359224388989
stage-16|43.3643|-5.17018|192.0|90.2453058691731
stage-16|43.36429|-5.17062|194.0|90.28106068660877
stage-16|43.36411|-5.17101|196.0|90.31881772832887
stage-16|43.36361|-5.17167|200.0|90.39620787546698
stage-16|43.36351|-5.17173|202.0|90.4084884623898
stage-16|43.36336|-5.17174|203.0|90.42540999277787
stage-16|43.36325|-5.17163|204.0|90.44095950969364
stage-16|43.36301|-5.17112|206.0|90.49041775965794
stage-16|43.36267|-5.17078|208.0|90.53761254157784
stage-16|43.36228|-5.17073|211.0|90.58159686654632
stage-16|43.36205|-5.1707|214.0|90.60740668822697
stage-16|43.36178|-5.1706|216.0|90.6385223447959
stage-16|43.36155|-5.17047|219.0|90.66649538773213
stage-16|43.36138|-5.17033|221.0|90.688561646885
stage-16|43.36084|-5.16998|225.0|90.75496906097818
stage-16|43.36051|-5.16977|229.0|90.7954788302213
stage-16|43.36002|-5.16946|232.0|90.85555985428054
stage-16|43.35976|-5.16935|235.0|90.88583929594974
stage-16|43.35942|-5.16918|238.0|90.92608536372873
stage-16|43.35925|-5.16905|240.0|90.94793472759464
stage-16|43.35907|-5.16881|242.0|90.97584760438914
stage-16|43.35882|-5.16846|245.0|91.01561904448448
stage-16|43.3583|-5.16798|250.0|91.08540621857014
stage-16|43.35813|-5.16789|253.0|91.10588400923663
stage-16|43.35774|-5.16784|256.0|91.14977879699383
stage-16|43.35725|-5.16799|259.0|91.20563521311277
stage-16|43.3569|-5.16809|261.0|91.24544240235464
stage-16|43.35663|-5.16816|263.0|91.27601434473259
stage-16|43.35645|-5.16821|264.0|91.29650344400417
stage-16|43.35619|-5.16824|266.0|91.32555302918608
stage-16|43.35602|-5.16815|267.0|91.34596363783938
stage-16|43.35587|-5.16801|267.0|91.36614366794787
stage-16|43.35547|-5.16748|266.0|91.42820747376197
stage-16|43.35512|-5.16696|266.0|91.48552544719637
stage-16|43.35456|-5.16615|264.0|91.57591094804819
stage-16|43.3542|-5.16549|261.0|91.642785285745
stage-16|43.35402|-5.16531|260.0|91.66793149572621
stage-16|43.3538|-5.1652|258.0|91.69431643900721
stage-16|43.35362|-5.16525|257.0|91.71483208532733
stage-16|43.35344|-5.16536|256.0|91.7368763875364
stage-16|43.35317|-5.16567|255.0|91.77602503819996
stage-16|43.35305|-5.16579|254.0|91.79261685056876
stage-16|43.35258|-5.16582|252.0|91.84516472830286
stage-16|43.35208|-5.16581|248.0|91.90077851646865
stage-16|43.35175|-5.1657|245.0|91.93867777116478
stage-16|43.35155|-5.16556|243.0|91.9638903789666
stage-16|43.35148|-5.16546|243.0|91.97516490580432
stage-16|43.35145|-5.16529|242.0|91.98952168309539
stage-16|43.35148|-5.16475|241.0|92.03339788179666
stage-16|43.35149|-5.16367|238.0|92.1216219517344
stage-16|43.35165|-5.16316|236.0|92.16674862151059
stage-16|43.35172|-5.16289|235.0|92.1900318606852
stage-16|43.35179|-5.16212|234.0|92.25310403972153
stage-16|43.35173|-5.16143|233.0|92.30934400242481
stage-16|43.35179|-5.16094|232.0|92.34962908370895
stage-16|43.35185|-5.16032|230.0|92.40062982165716
stage-16|43.35184|-5.16002|229.0|92.4249709657418
stage-16|43.35167|-5.15963|228.0|92.46196645027236
stage-16|43.35153|-5.15948|227.0|92.48186432606491
stage-16|43.35139|-5.15944|226.0|92.49803432727025
stage-16|43.35119|-5.15956|225.0|92.52256388356608
stage-16|43.35105|-5.15962|225.0|92.53927762493261
stage-16|43.35088|-5.15949|224.0|92.56185960421827
stage-16|43.3508|-5.15925|223.0|92.58371961191943
stage-16|43.35078|-5.15863|221.0|92.63409605679878
stage-16|43.3508|-5.15837|220.0|92.65529761761591
stage-16|43.35091|-5.15808|219.0|92.68196557773176
stage-16|43.35106|-5.15772|217.0|92.71586601420168
stage-16|43.35106|-5.15746|216.0|92.737028347889
stage-16|43.35103|-5.15723|215.0|92.75603221307044
stage-16|43.35099|-5.15687|214.0|92.78550296323627
stage-16|43.35099|-5.15609|212.0|92.84866681084044
stage-16|43.35102|-5.15587|209.0|92.86743048411604
stage-16|43.35116|-5.15535|207.0|92.91238939001879
stage-16|43.35122|-5.15512|205.0|92.93222514769232
stage-16|43.35126|-5.15488|204.0|92.95231391274207
stage-16|43.3514|-5.15456|203.0|92.98273357931848
stage-16|43.35166|-5.15437|201.0|93.01574915455696
stage-16|43.35184|-5.15432|201.0|93.0363351001368
stage-16|43.35214|-5.15423|200.0|93.07052730249426
stage-16|43.35225|-5.15404|199.0|93.09064558013164
stage-16|43.35234|-5.15376|199.0|93.11559637654597
stage-16|43.35237|-5.15351|198.0|93.13614962354202
stage-16|43.3524|-5.15344|198.0|93.14306657529343
stage-16|43.35267|-5.15302|197.0|93.18866104845387
stage-16|43.35292|-5.15268|196.0|93.22778219786898
stage-16|43.35311|-5.1524|193.0|93.25885715084516
stage-16|43.3533|-5.15204|191.0|93.29511052117013
stage-16|43.35342|-5.15197|190.0|93.30993780346067
stage-16|43.35378|-5.15185|188.0|93.3515360037464
stage-16|43.35392|-5.15167|187.0|93.37300429332153
stage-16|43.35404|-5.15112|185.0|93.41966752995417
stage-16|43.35422|-5.15021|181.0|93.49600673476934
stage-16|43.35447|-5.14951|178.0|93.55930469756932
stage-16|43.35466|-5.14896|175.0|93.60913708465974
stage-16|43.35475|-5.14827|172.0|93.66605406254743
stage-16|43.35459|-5.14768|169.0|93.72528701573161
stage-16|43.35441|-5.14741|167.0|93.75509198332301
stage-16|43.35439|-5.14707|166.0|93.78290892824324
stage-16|43.35436|-5.14675|164.0|93.80918849280322
stage-16|43.35424|-5.14637|162.0|93.84303176032753
stage-16|43.35416|-5.14627|161.0|93.85535143748687
stage-16|43.35384|-5.14624|159.0|93.89126939925988
stage-16|43.35375|-5.14613|158.0|93.90518023723605
stage-16|43.35373|-5.146|157.0|93.91614475011353
stage-16|43.35374|-5.14565|155.0|93.9444882318949
stage-16|43.35363|-5.14536|154.0|93.97105264481421
stage-16|43.35327|-5.14469|150.0|94.03886375277358
stage-16|43.35325|-5.14452|148.0|94.05303742576982
stage-16|43.35332|-5.14377|145.0|94.11431237118005
stage-16|43.35327|-5.14352|143.0|94.13566194814746
stage-16|43.35312|-5.1432|142.0|94.16645637872438
stage-16|43.35316|-5.14278|140.0|94.2010997629992
stage-16|43.35328|-5.14233|137.0|94.23994467457354
stage-16|43.35332|-5.14204|136.0|94.2641230490772
stage-16|43.35325|-5.14186|135.0|94.28074241588799
stage-16|43.35301|-5.14141|133.0|94.32593427334122
stage-16|43.3528|-5.14102|131.0|94.36522675082584
stage-16|43.35281|-5.14066|129.0|94.39461231869953
stage-16|43.35313|-5.14008|127.0|94.45370813901935
stage-16|43.35331|-5.13965|124.0|94.49389741549606
stage-16|43.35342|-5.1393|122.0|94.52485393332354
stage-16|43.35354|-5.13884|119.0|94.56463975020445
stage-16|43.35364|-5.13852|117.0|94.59403104119266
stage-16|43.35382|-5.13824|115.0|94.6246001979028
stage-16|43.35398|-5.13795|112.0|94.6542064015061
stage-16|43.35411|-5.13762|110.0|94.68458952272056
stage-16|43.35419|-5.13733|107.0|94.70975093835104
stage-16|43.35425|-5.13686|104.0|94.74860703723614
stage-16|43.35418|-5.13644|101.0|94.78388917231237
stage-16|43.35397|-5.13607|97.0|94.82227957262322
stage-16|43.35372|-5.13592|94.0|94.85264400797594
stage-16|43.35347|-5.13593|91.0|94.88129762580677
stage-16|43.35331|-5.13608|89.0|94.90297136913134
stage-16|43.35317|-5.13612|88.0|94.91909130491712
stage-16|43.35295|-5.13595|86.0|94.94774324212607
stage-16|43.35286|-5.1358|85.0|94.96385898094645
stage-16|43.35273|-5.13562|83.0|94.98452852426641
stage-16|43.35253|-5.13556|82.0|95.00735598901538
stage-16|43.3523|-5.13557|80.0|95.03298930789639
stage-16|43.35212|-5.13563|78.0|95.0536669915092
stage-16|43.35194|-5.13571|77.0|95.07484825419218
stage-16|43.35171|-5.13578|76.0|95.10121238393312
stage-16|43.35146|-5.13582|75.0|95.12949843127492
stage-16|43.35134|-5.13572|75.0|95.14586926531533
stage-16|43.35129|-5.13548|74.0|95.16648170095822
stage-16|43.35145|-5.13516|73.0|95.20376639378696
stage-16|43.35159|-5.13471|72.0|95.24596858690718
stage-16|43.35137|-5.13432|71.0|95.2863513468984
stage-16|43.35098|-5.13358|68.0|95.36025896049628
stage-16|43.3506|-5.13293|65.0|95.42888424499569
stage-16|43.3505|-5.13287|63.0|95.44112413410619
stage-16|43.3505|-5.1328|63.0|95.44678415158124
stage-16|43.35053|-5.13271|62.0|95.4549948334896
stage-16|43.35055|-5.13258|62.0|95.4679221403418
stage-16|43.35053|-5.13244|61.0|95.47967069103467
stage-16|43.35064|-5.13156|62.0|95.5519003560403
stage-16|43.35048|-5.13098|63.0|95.60676356006891
stage-16|43.35017|-5.13076|65.0|95.64559571231005
stage-16|43.34968|-5.13072|66.0|95.70025882880236
stage-16|43.34736|-5.13111|68.0|95.96015261104212
stage-16|43.34547|-5.13143|70.0|96.17404320311924
stage-16|43.34073|-5.13215|73.0|96.70435251140394
stage-16|43.33132|-5.13654|77.0|97.82280843808098
stage-16|43.32881|-5.13842|79.0|98.14108653892998
stage-16|43.32628|-5.1391|84.0|98.42883083888461
stage-16|43.32505|-5.1387|86.0|98.57015009392855
stage-16|43.32454|-5.13781|86.0|98.66301045993607
stage-16|43.32456|-5.13612|87.0|98.80064388801401
stage-16|43.32525|-5.13257|91.0|99.10045838989177
stage-16|43.32526|-5.13167|89.0|99.17453841049556
stage-16|43.32482|-5.1309|90.0|99.25558429116676
stage-16|43.32396|-5.13081|95.0|99.35444726590393
stage-16|43.3199|-5.13386|95.0|99.86924328136101
stage-16|43.31934|-5.1335|95.0|99.94191362796865
stage-16|43.31854|-5.13074|94.0|100.18246431727498
stage-16|43.31776|-5.12992|92.0|100.29368358942311
stage-16|43.31484|-5.13005|94.0|100.61967977995982
stage-16|43.31085|-5.13038|101.0|101.06431285325013
stage-16|43.3087|-5.1301|107.0|101.30495683876252
stage-16|43.3066|-5.13055|107.0|101.54130606311305
stage-16|43.30527|-5.13113|116.0|101.6968067578472
stage-16|43.30431|-5.13202|114.0|101.82719534563182
stage-16|43.30354|-5.1328|107.0|101.93812433769133
stage-16|43.30283|-5.13205|106.0|102.0448519690372
stage-16|43.30244|-5.13088|110.0|102.15195719448333
stage-16|43.30183|-5.1307|112.0|102.22376848536501
stage-16|43.2996|-5.13242|115.0|102.50889194615107
stage-16|43.29802|-5.13235|121.0|102.68643809445307
stage-16|43.29607|-5.13291|126.0|102.91000118563355
stage-16|43.29568|-5.13363|123.0|102.98362874165527
stage-16|43.29458|-5.13713|120.0|103.29389703933258
stage-16|43.29367|-5.13754|121.0|103.40409483363264
stage-16|43.29232|-5.13645|122.0|103.5811501140445
stage-16|43.29156|-5.13433|128.0|103.77463105073132
stage-16|43.28987|-5.13391|129.0|103.96877478664055
stage-16|43.28761|-5.13441|128.0|104.22358584219515
stage-16|43.28247|-5.13761|128.0|104.8781476068234
stage-16|43.28144|-5.1378|129.0|104.99736815125118
stage-16|43.2785|-5.13542|136.0|105.38096953191639
stage-16|43.27778|-5.13621|141.0|105.49296704150429
stage-16|43.27694|-5.13767|146.0|105.64921395469014
stage-16|43.27651|-5.14028|149.0|105.87550549125484
stage-16|43.27596|-5.14106|146.0|105.96887455106089
stage-16|43.27524|-5.14094|145.0|106.05042038059446
stage-16|43.27394|-5.14132|143.0|106.19859885959889
stage-16|43.27322|-5.14257|141.0|106.32947523028993
stage-16|43.27282|-5.14312|140.0|106.39410211905285
stage-16|43.27182|-5.14215|142.0|106.53829120360044
stage-16|43.27183|-5.14124|145.0|106.61848149834489
stage-16|43.27166|-5.14075|147.0|106.66583904703856
stage-16|43.26933|-5.13835|145.0|106.99260312957313
stage-16|43.26856|-5.13593|148.0|107.20739930451002
stage-16|43.26889|-5.1344|148.0|107.3380822305357
stage-16|43.26736|-5.13223|154.0|107.58407638517953
stage-16|43.26607|-5.13126|161.0|107.7492887314568
stage-16|43.26599|-5.13049|161.0|107.81565471292144
stage-16|43.26621|-5.12916|160.0|107.9311743227787
stage-16|43.26601|-5.128|159.0|108.02791030131226
stage-16|43.26544|-5.12677|158.0|108.14841918230783
stage-16|43.26356|-5.12651|160.0|108.35984216182565
stage-16|43.26319|-5.12592|162.0|108.42581753814204
stage-16|43.2629|-5.12427|166.0|108.56493359400979
stage-16|43.26002|-5.12028|171.0|109.02067726639628
stage-16|43.25918|-5.11874|176.0|109.1792186121631
stage-16|43.25935|-5.11767|179.0|109.27045649996013
stage-16|43.25978|-5.11622|180.0|109.40647510959315
stage-16|43.25934|-5.11573|180.0|109.47150657784853
stage-16|43.25797|-5.11564|179.0|109.62453167884905
stage-16|43.25692|-5.11573|179.0|109.74508181348106
stage-16|43.25605|-5.11434|184.0|109.89637171522595
stage-16|43.25527|-5.11292|186.0|110.04853422166278
stage-16|43.2548|-5.1119|186.0|110.1512098521294
stage-16|43.25384|-5.1103|190.0|110.32018214068339
stage-16|43.25317|-5.10993|191.0|110.4009865323288
stage-16|43.25254|-5.1098|191.0|110.47427611857388
stage-16|43.25206|-5.10861|191.0|110.58486758878347
stage-16|43.25154|-5.10831|189.0|110.6523507270591
stage-16|43.25084|-5.10875|186.0|110.73837706345007
stage-16|43.24939|-5.10736|189.0|110.93855089436644
stage-16|43.2483|-5.10696|192.0|111.06553011815443
stage-16|43.24679|-5.10667|191.0|111.23595688371931
stage-16|43.24531|-5.10641|192.0|111.40244624527082
stage-16|43.24358|-5.10394|201.0|111.68067506374373
stage-16|43.24327|-5.10247|204.0|111.80733934168758
stage-16|43.24225|-5.10156|207.0|111.9457010922614
stage-16|43.2421|-5.10049|210.0|112.03440351335651
stage-16|43.24233|-5.09958|211.0|112.11335386531334
stage-16|43.24032|-5.0967|214.0|112.44146827901449
stage-16|43.23976|-5.09501|216.0|112.59339896398313
stage-16|43.23837|-5.09342|216.0|112.79919516206583
stage-16|43.23697|-5.09228|216.0|112.98110958379306
stage-16|43.23586|-5.09158|220.0|113.12108291200693
stage-16|43.2347|-5.09137|223.0|113.25256903046295
stage-16|43.23336|-5.09269|222.0|113.43681412835221
stage-16|43.23289|-5.09284|223.0|113.49287612176465
stage-16|43.23192|-5.09272|225.0|113.60467527986782
stage-16|43.23099|-5.09259|229.0|113.71556347748384
stage-16|43.23089|-5.0918|233.0|113.78223953274502
stage-16|43.22992|-5.09169|237.0|113.89345039633277
stage-16|43.22895|-5.09153|240.0|114.01342142649723
stage-16|43.22784|-5.09099|242.0|114.14664155766356
stage-16|43.22712|-5.09138|243.0|114.23329705976568
stage-16|43.22626|-5.09161|247.0|114.33108164895974
stage-16|43.22539|-5.0914|261.0|114.43030839934305
stage-16|43.22459|-5.09109|270.0|114.53259124376343
stage-16|43.22383|-5.09203|264.0|114.64722839913783
stage-16|43.22322|-5.09202|257.0|114.71807465222463
stage-16|43.22233|-5.09145|257.0|114.82833846803555
stage-16|43.22184|-5.09183|258.0|114.8940383720675
stage-16|43.22136|-5.09198|259.0|114.94885204933522
stage-16|43.22016|-5.09171|261.0|115.0858644542815
stage-16|43.21921|-5.09192|262.0|115.19596233545923
stage-16|43.21801|-5.09157|262.0|115.33266455761235
stage-16|43.21751|-5.09164|262.0|115.38975285186865
stage-16|43.21679|-5.09211|263.0|115.48060567937145
stage-16|43.2161|-5.09192|265.0|115.56094527145846
stage-16|43.21583|-5.09117|268.0|115.62982809723484
stage-16|43.21559|-5.09141|271.0|115.67407128811352
stage-16|43.21496|-5.09154|275.0|115.75112201385902
stage-16|43.21346|-5.09198|281.0|115.9239851911876
stage-16|43.21216|-5.09268|286.0|116.08159919928121
stage-16|43.21111|-5.09192|288.0|116.21457224546823
stage-16|43.21039|-5.09063|288.0|116.35030203266125
stage-16|43.20996|-5.09053|287.0|116.4010720213992
stage-16|43.20933|-5.09096|288.0|116.48005182912874
stage-16|43.20877|-5.09081|291.0|116.54843552972045
stage-16|43.20909|-5.09108|294.0|116.59376760792672
stage-16|43.20974|-5.09152|300.0|116.68032824945458
stage-16|43.21041|-5.09276|313.0|116.80900070754666
stage-16|43.21173|-5.09432|334.0|117.00581616842268
stage-16|43.21175|-5.09542|346.0|117.09829984831005
stage-16|43.2116|-5.09627|358.0|117.17247641241126
stage-16|43.2111|-5.0974|372.0|117.28533315169268
stage-16|43.21093|-5.09821|380.0|117.3558875505173
stage-16|43.21102|-5.09914|379.0|117.4322578432819
stage-16|43.21114|-5.09979|377.0|117.49223716864424
stage-16|43.21149|-5.10124|379.0|117.61674573684982
stage-16|43.21126|-5.10256|388.0|117.72868595431068
stage-16|43.21109|-5.10399|407.0|117.84732598234254
stage-16|43.21055|-5.10629|436.0|118.04784942480997
stage-16|43.21033|-5.10664|452.0|118.08824451293825
stage-16|43.20924|-5.10703|467.0|118.2156960713788
stage-16|43.20809|-5.10815|480.0|118.37443270103462
stage-16|43.20727|-5.1089|484.0|118.4841794195987
stage-16|43.20621|-5.10901|485.0|118.60314890978263
stage-16|43.20558|-5.10908|491.0|118.68019729965712
stage-16|43.20487|-5.10926|499.0|118.7631047191432
stage-16|43.20412|-5.10982|508.0|118.86042841209792
stage-16|43.20355|-5.10964|511.0|118.92812058527238
stage-16|43.20355|-5.1103|512.0|118.9853596811977
stage-16|43.20322|-5.11122|516.0|119.07062879990674
stage-16|43.2026|-5.11105|521.0|119.14561120360617
stage-16|43.20187|-5.11137|529.0|119.23370509751064
stage-16|43.20137|-5.11202|542.0|119.31196621347983
stage-16|43.20134|-5.11273|555.0|119.3709984302541
stage-16|43.20109|-5.11378|569.0|119.4631164946586
stage-16|43.20101|-5.11443|573.0|119.51754610118226
stage-16|43.20042|-5.11588|576.0|119.6528041184349
stage-16|43.19907|-5.11742|588.0|119.84930199258886
stage-16|43.19872|-5.1171|599.0|119.90045107203056
stage-16|43.19836|-5.1173|607.0|119.9487593282553
stage-16|43.19816|-5.11836|619.0|120.05208047428249
stage-16|43.19848|-5.11931|632.0|120.14158377161084
stage-16|43.19885|-5.11893|638.0|120.19466720162926
stage-16|43.19958|-5.11857|646.0|120.28138596056762
stage-16|43.20015|-5.11812|656.0|120.35733789904604
stage-16|43.20025|-5.11844|661.0|120.38969664476683
stage-16|43.19998|-5.11996|673.0|120.51960881618031
stage-16|43.19951|-5.12076|683.0|120.6046787431709
stage-16|43.19972|-5.12153|691.0|120.67294759989558
stage-16|43.19949|-5.12249|699.0|120.76080079685049
stage-16|43.19946|-5.1237|709.0|120.86104197639463
stage-16|43.1991|-5.12464|720.0|120.95130840457247
stage-16|43.19891|-5.12497|726.0|120.99086872800565
stage-16|43.1994|-5.12524|732.0|121.06738303038632
stage-16|43.19945|-5.12564|736.0|121.105869303723
stage-16|43.19946|-5.1261|739.0|121.14569514975774
stage-16|43.19976|-5.12694|745.0|121.2219996340441
stage-16|43.19954|-5.12711|750.0|121.26193278675551
stage-16|43.19888|-5.12752|756.0|121.34486673943081
stage-16|43.19871|-5.12714|762.0|121.39636615691954
stage-16|43.1985|-5.12706|767.0|121.42470478136552
stage-16|43.19789|-5.12721|772.0|121.49861883008052
stage-16|43.19765|-5.12737|777.0|121.52974945180512
stage-16|43.19732|-5.12683|780.0|121.5888248658654
stage-16|43.19712|-5.12621|782.0|121.64586941430962
stage-16|43.19638|-5.12562|785.0|121.74126939523022
stage-16|43.19591|-5.12571|790.0|121.79539875440803
stage-16|43.19551|-5.12569|795.0|121.8414142781893
